id,name,address,tel,category,latitude,longitude,menu_info,isNotGoodForChild,isFoodSelling
1443466372,로아나,제주특별자치도 서귀포시 법환동 1217-1 1층,0507-1320-3612,"음식점, 카페,디저트",33.2380459,126.5119547,"포르투갈식 정통 에그타르트 3,300 | 브리오슈 빵3종 6,000 | 화이트롤 빵 6,300 | 갈레트브루통 3,500 | 소금빵 3,200 | 통밀 그래놀라 17,000",False,True
16900723,조아서치킨백화점,제주특별자치도 서귀포시 법환동 331,064-739-7409,"음식점, 치킨,닭강정",33.2380950,126.5135170,,False,True
1050824999,플루메리아,제주특별자치도 서귀포시 법환동 1214 플루메리아,0507-1340-8930,"음식점, 양식",33.2378730,126.5125172,"무화과우유 7,000 | 핸드드립 아메리카노 5,000 | Ice카페라떼 5,500",False,True
30840974,CU 제주세리월드점,제주특별자치도 서귀포시 법환동 877-3,1577-8007,"생활,편의, 편의점",33.2469824,126.5121288,,False,True
1163348488,라메르,제주특별자치도 서귀포시 법환동 877-3,0507-1337-9965,"음식점, 한식",33.2469824,126.5121288,"성인,청소년 12,000 | 소인(48개월~초등학교6학년 9,000",False,True
37228573,앙끄레국수 서귀포본점,제주특별자치도 서귀포시 법환동 876-1,0507-1367-3001,"한식, 국수",33.2476765,126.5118678,"성게비빔밥 15,000 | 고기국수 10,000 | 비빔국수 10,000 | 멸치국수 9,000 | 수육 22,000 | 물만두 12,000 | 앙끄레수육세트(2인) 40,000 | 앙끄레물만두세트(2인) 30,000 | 앙끄레스폐셜(4인) 70,000 | 한치물회국수 15,000 | 한치회국수 15,000 | 수두리 보말국수 15,000 | 성게국수 15,000 | 성게국 15,000",False,True
16901064,동환식당,제주특별자치도 서귀포시 법환동 223 동환식당,064-739-8644,"음식점, 한식",33.2363661,126.5130263,"한치물회 14,000 | 자리물회 13,000 | 소면 5,000 | 후식국수 5,000 | 콩국수 9,000 | 우럭조림 14,000 | 갈치조림 13,000",False,True
1596539620,탐나는돈,제주특별자치도 서귀포시 법환동 228-1 탐나는돈,064-738-3393,"한식, 육류,고기요리",33.2365684,126.5128332,"냉삼겹살 12,000 | 고추장삼겹살 13,000 | 냉목살 12,000 | 부대찌개 10,000 | 햄사리 5,000",False,True
1596539620,탐나는돈,제주특별자치도 서귀포시 법환동 228-1 탐나는돈,064-738-3393,"한식, 육류,고기요리",33.2365684,126.5128332,"냉삼겹살 12,000 | 고추장삼겹살 13,000 | 냉목살 12,000 | 부대찌개 10,000 | 햄사리 5,000",False,True
1461093683,보목어촌계식당,제주특별자치도 서귀포시 보목동 566-3,064-739-0550,"음식점, 한식",33.2393206,126.6064001,,False,True
1428836836,보목어촌계창고,제주특별자치도 서귀포시 보목동 566-1,,"시설,건물, 농공시설",33.2393206,126.6064001,,False,False
20149478,보목해녀의집,제주특별자치도 서귀포시 보목동,064-732-3959,"한식, 생선회",33.2392142,126.6068078,"자리구이 소 25,000 | 활한치물회 18,000 | 고등어추가시 10,000 | 자리물회 13,000 | 한치물회 15,000 | 자리구이 대 35,000 | 활한치회 50,000 | 자리강회 35,000 | 매운탕 13,000 | 활한치회덮밥 18,000 | 조림 40,000",False,True
1461093683,보목어촌계식당,제주특별자치도 서귀포시 보목동 566-3,064-739-0550,"음식점, 한식",33.2393206,126.6064001,,False,True
1428836836,보목어촌계창고,제주특별자치도 서귀포시 보목동 566-1,,"시설,건물, 농공시설",33.2393206,126.6064001,,False,False
16922843,바당길목,제주특별자치도 서귀포시 보목동 683-1,064-732-5837,"음식점, 한식",33.2424306,126.5996288,"김치찌개 9,000 | 몸국 9,000 | 돼지뼛국 9,000 | 된장찌개 9,000 | 생/양념갈비 17,000 | 생오겹살 16,000 | 생흑오겹살 19,000 | 소갈비살 17,000 | 정식 변동가격(업주문의)",False,True
1561604582,까불래기,제주특별자치도 서귀포시 보목동 663-4,0507-1372-5588,"키즈카페,실내놀이터",33.2424496,126.5994816,,False,False
1383503152,섶섬한그릇,제주특별자치도 서귀포시 보목동 1348,0507-1448-9199,"음식점, 한식",33.2363456,126.5980955,"보말전복죽 15,000 | 보말칼국수 12,000 | 보말비빔밥 12,000 | 보말해물전 12,000 | 검은콩국수 ( 여름메뉴 6~9월 ) 9,000",False,True
34890521,섶섬지기카페,제주특별자치도 서귀포시 보목동 1377-3,064-767-7004,"카페,디저트, 카페",33.2370723,126.5958316,"아메리카노 3,000 | 카페라뗴 3,500 | 바닐라라떼 4,000 | 헤이즐럿라떼 4,000 | 카페모카 4,000 | 카라멜라떼 4,000 | 고구마라떼/초콜릿 4,000 | 녹차라떼 4,500 | 오미자 3,500 | 청귤 4,000 | 꿀자몽 5,000 | 꿀레몬 5,000 | 꿀대추차 5,000 | 꿀금귤 5,000 | 잉글리쉬블랙퍼스트/민트/라벤더/봄베이차이/카모마일 4,000 | 오미자 에이드 4,000 | 청귤 에이드 4,500 | 꿀자몽에이드 5,500 | 꿀레몬에이드 5,500 | 꿀금귤 에이드 5,500 | 아이스티 3,000 | 골드키위 스무디 6,000 | 블루베리 스무디 6,000 | 감귤 주스 3,000 | 레드키위 6,000 | 감홍시 6,000 | 애플망고 10,000",False,True
1702042138,카페숲숲,제주특별자치도 서귀포시 보목동 1377-1 2층,,"음식점, 카페,디저트",33.2371945,126.5962075,"아메리카노 4,500 | 상하목장 아이스크림 4,800 | 상하목장 아이스크림라떼 6,800 | 아이스크림 딸기라떼 7,500 | 아이스크림 제주말차라떼 7,500 | 아이스크림 리얼초코라떼 7,500 | 크림딸기라떼 6,800 | 라떼슈페너 6,500 | 말차슈페너 6,500 | 자몽에이드 6,500 | 아포가또 5,800 | 청귤에이드 6,500 | 바닐라라떼 6,000 | 말렌카 꿀케이크 5,500",False,True
38275870,앞바당,제주특별자치도 서귀포시 보목동 590-5,064-732-9310,"한식, 해물,생선요리",33.2385475,126.6026037,"우럭매운탕 30,000 | 아나고 구이 33,000 | 아나고 김치찌개 33,000 | 각종 회 변동가격(업주문의)",False,True
1869519089,해태식육점,제주특별자치도 서귀포시 보목동  731-2 해태식육점,064-732-5272,"쇼핑,유통, 정육점",33.2416979,126.6005807,,False,True
1206702176,제주다음,제주특별자치도 서귀포시 보목동 451 제주다음,0507-1329-6848,"카페,디저트, 차",33.2406849,126.6058439,"제주야생초 차 외 꽃차 발효차 녹차 떡차 변동가격(업주문의) | 녹차(세작) 7,000 | 야생초차 7,000 | 꽃차 9,000 | 떡차 6,000 | 블랜딩 차 10,000 | 치유차 10,000 | 감귤단차 20,000 | 꽃 차 8,000 | 홍차 8,000",False,True
827668482,볼레낭개,제주특별자치도 서귀포시 보목동 477,064-732-6616,"음식점, 한식",33.2420931,126.6048727,"도다리회(대) 70,000 | 도다리조림 (3~4인) 35,000 | 도다리덮밥 10,000 | 자리구이 25,000 | 자리강회 25,000",False,True
1491225475,착한갈치,제주특별자치도 서귀포시 보목동 535,0507-1337-9279,"한식, 해물,생선요리",33.2398368,126.6060600,"뼈없는은갈치조림 2인 33,000 | 뼈없는은갈치조림 3인~4인 65,000 | 제주은갈치조림 15,000 | 제주은갈치구이 15,000 | 고슬고슬 공기밥 1,000 | 우도땅콩주 6,000 | 톡쏘는 제주감귤막걸리 5,000",False,True
1775201355,보일식당,제주특별자치도 서귀포시 보목동 563 1층,0507-1370-0840,"음식점, 한식",33.2394435,126.6067060,"갈치조림 40,000 | 갈치구이 22,000 | 갈치국 15,000 | 자리물회 12,000 | 활한치물회 변동가격(업주문의)",False,True
1843299355,CU 서귀포보목포구점,제주특별자치도 서귀포시 보목동 559,1577-8007,"생활,편의, 편의점",33.2395301,126.6071639,,False,True
16922970,바다나라횟집,제주특별자치도 서귀포시 보목동 555 바다나라횟집,064-732-3374,"한식, 생선회",33.2396383,126.6077006,"히라스물회 16,000 | 자리물회 13,000 | 활한치물회 18,000 | 활한치회 50,000 | 히라스회 변동가격(업주문의) | 한치물회 15,000 | 성게미역국 15,000 | 보말미역국 15,000 | 갈치조림 소 35,000 | 갈치조림 대 50,000 | 고등어조림 소 30,000 | 고등어조림 대 45,000 | 자리강회 40,000 | 자리구이 대 30,000 | 활매운탕 15,000 | 우럭조림 소 40,000 | 우럭조림 대 60,000 | 쥐치탕 소 40,000 | 쥐치탕 대 50,000",False,True
1499205225,오르바,제주특별자치도 서귀포시 보목동 274-9,0507-1440-8202,"카페,디저트, 카페",33.2404085,126.6096207,"리치에이드 6,500 | 망고바나나스무디 6,500 | 디카페인 6,000 | 아메리카노 5,000 | 카페라떼 5,500 | 카푸치노 5,500 | 아포카토 6,500 | 아인슈페너(only ice) 6,500 | 말차슈페너(only ice) 6,500 | 쏠티바닐라슈페너(only ice) 6,500 | 한라봉유채꿀차 6,000 | 천혜향진저라떼 6,000 | 말차라떼 6,000 | 하귤민트에이드 6,500 | 청포도민트에이드 6,500 | 흑임자팥빙수 10,000 | 키쉬 6,500 | 스콘 3,500 | 에스프레소 4,800 | 허브티 5,500 | 레몬생강차 6,000 | 쌍화차 6,000 | 쌍화라떼 6,000",False,True
1931182602,어진이네 횟집,제주특별자치도 서귀포시 보목동 261,0507-1430-7442,"한식, 생선회",33.2410077,126.6109142,"생한치물회 18,000 | 객주림조림 세트 3,000 | 자리물회 14,000 | 한치물회 15,000 | 전복물회 17,000",False,True
1029335994,행운숯불갈비,제주특별자치도 서귀포시 서귀동 575-4 1층 행운숯불갈비,064-733-0122,"한식, 육류,고기요리",33.2441132,126.5650158,"점심특선 12,000 | 돼지생갈비 20,000 | 돼지양념갈비 18,000 | 흑돼지오겹살 22,000 | 매실고추장삼겹살 18,000 | 제주산훈제막창 15,000 | 물냉면 7,000 | 비빔냉면 7,000 | 소면 6,000 | 한라산계란찜 5,000 | 된장찌개 5,000 | 스팸김치찌개 8,000 | 김치찌개 5,000",False,True
34714074,솔동산고기국수 서귀포올레시장본점,제주특별자치도 서귀포시 서귀동 724-5 1층 솔동산고기국수,0507-1353-5353,"한식, 국수",33.2429482,126.5652191,"고기국수 9,000 | 반반국수 10,000 | 비빔국수 9,000 | 고기국밥 9,000 | 흑돼지만두 6,000 | 돔베고기(대) 25,000 | 돔베고기(소) 13,000",False,True
1689674584,가파도식탁,제주특별자치도 서귀포시 서귀동 726-11,064-732-5332,"음식점, 한식",33.2425521,126.5651207,"눈볼대지리탕 50,000 | 눈볼대조림 50,000",False,True
16971554,석도수산,제주특별자치도 서귀포시 서귀동 726-6 석도수산,0507-1332-9844,"한식, 생선회",33.2423677,126.5650381,"생물 한치회 50,000 | 생물 무늬오징어 회 60,000 | 냉동 무늬오징어 회 50,000 | 무늬오징어 물회 16,000 | 무늬오징어 튀김 30,000 | 한치 먹통찜 50,000 | 한치물회 (생물) 16,000 | 한치물회 (냉동) 13,000 | 자리물회 13,000 | 한치라면 10,000",False,True
1316503131,어멍뚝배기 올레시장본점,제주특별자치도 서귀포시 서귀동 768 어멍뚝배기,0507-1301-2871,"음식점, 한식",33.2418612,126.5649077,"성게톳솥밥 20,000 | 보말톳솥밥 16,000 | 전복해물뚝배기 16,000 | 전복돌솥밥 16,000 | 성게미역국 20,000 | A세트어멍뚝배기2+고등어구이 45,000 | B세트 전복톳돌솥밥2+고등어구이 45,000 | C세트 뚝배기1+전복톳솥밥1+고등어 45,000 | 고등어구이 16,000 | 옥돔구이 25,000 | 고사리수제 만두전골(2인이상) 17,000 | 흑돼지수제고사리만두(4pcs) 10,000",False,True
21761834,세광세탁소,제주특별자치도 서귀포시 서귀동 767-9,,"세탁, 세탁소",33.2415220,126.5647880,,False,False
11483903,할매식당,제주특별자치도 서귀포시 서귀동 775-3 할매식당,064-733-7014,"한식, 해물,생선요리",33.2415122,126.5645640,"갈치국 15,000 | 전복뚝배기 15,000 | 성게미역국 15,000 | 성게전복물회 20,000 | 갈치구이 20,000 | 고등어구이 15,000 | 전복갈치조림 65,000 | 전복갈치구이 65,000 | 객주리조림 대 50,000 | 객주리조림 소 40,000 | 옥돔구이 대 40,000 | 옥돔구이 중 30,000 | 옥돔구이 소 20,000 | 갈치조림 대 45,000 | 갈치조림 소 35,000 | 우럭조림 대 50,000 | 우럭조림 소 40,000 | 고등어조림 대 40,000 | 고등어조림 소 30,000",False,True
17045558,호림식당,제주특별자치도 서귀포시 서귀동 782-26,064-732-8184,"음식점, 한식",33.2410287,126.5646933,"해물뚝배기 10,000 | 전복뚝배기 13,000 | 옥돔구이 특대 50,000 | 고등어구이 13,000 | 우럭 -중 50,000 | 객주리 -중 50,000 | 아나고- 중 50,000 | 갈치조림 -중 60,000 | 고등어조림- 중 45,000 | 해물탕- 중 60,000 | 아귀탕.찜-대 55,000 | 아귀탕.찜-중 45,000 | 아귀탕.찜-소 35,000 | 한치회 40,000 | 산낙지 30,000 | 한치물회 15,000 | 소라물회 13,000 | 자리물회 13,000 | 아나고물회 15,000 | 전복물회 15,000 | 다금바리 160,000 | 갯돔 160,000 | 황돔 100,000 | 모듬회 120,000 | 객주리회 120,000 | 우럭회 100,000 | 아나고회 100,000 | 아나고샤브샤브 90,000",False,True
1837239082,멕시카나치킨 송산천지점,제주특별자치도 서귀포시 서귀동 780,064-732-5989,"음식점, 치킨,닭강정",33.2406686,126.5645949,,False,True
1112819225,베트남향기,제주특별자치도 서귀포시 서귀동 780,064-767-2233,"음식점, 베트남음식",33.2405035,126.5647018,"베트남샤브샤브 4인 70,000 | 베트남샤브샤브 2-3인 50,000 | 퍼보 8,500",False,True
1089738201,고선장네,제주특별자치도 서귀포시 서귀동 779,064-732-0744,"음식점, 한식",33.2404672,126.5645499,"갈치조림 대 60,000 | 갈치조림 중 45,000 | 갈치조림 소 35,000 | 아나고 대 60,000 | 아나고 중 45,000",False,True
1645581753,연주반점-송산점,제주특별자치도 서귀포시 서귀동 786-3 가마골 2층,064-732-8822,"중식, 중식당",33.2400431,126.5644403,,False,True
1187529021,엘에이치큐스타트하우스,제주특별자치도 서귀포시 중문동 산5 중 문동,064-735-9999,"음식점, 한식",33.2971176,126.4353858,,False,True
1889246024,차롱가게,제주특별자치도 서귀포시 호근동 산1,064-739-1937,"카페,디저트, 카페",33.2914024,126.5275969,"아메리카노 4,000 | 카페라떼 5,000 | 허브차 4,000 | 생강차 6,000 | 쑥차 4,000",False,True
1246915093,모시모루식당,제주특별자치도 서귀포시 토평동 산9,064-732-9339,"한식, 향토음식",33.2978379,126.5727633,"육해공구이 100,000 | 도가니닭 100,000",False,True
1294972506,모시모루산장,제주특별자치도 서귀포시 토평동 산9 모시모루산장,0507-1406-2395,"음식점, 한식",33.2978379,126.5727633,"도가니큰닭백숙 100,000 | 도새기국 9,000 | 머릿고기김치찌개 9,000 | 멸치고기국수 9,000 | 머릿고기 김치전골 40,000 | 내장 · 수육 20,000 | 부추감자전 15,000 | 돈가스 12,000 | 간장계란밥 5,000",False,True
1921535720,돈내코로타리김밥,제주특별자치도 서귀포시 상효동 2211,064-732-7555,"분식, 김밥",33.3022275,126.5767049,"김밥 3,500",False,True
1739321115,GS25 서귀돈내코점,제주특별자치도 서귀포시 상효동 2211 2211,080-999-5425,"생활,편의, 편의점",33.3022276,126.5767050,,False,True
1407407869,상효원 소낭아래,제주특별자치도 서귀포시 상효동 산25 1층 소낭아래한식당,0507-1367-0863,"음식점, 한식",33.3060089,126.5845707,"뷔페3 50,000 | 뷔페2 40,000 | 뷔페1 30,000 | 소낭 2인상 38,000 | 제주해녀 2인상 49,000 | 소낭4인상 96,000 | 제주해녀 4인상 120,000 | 중화2인상 38,000 | 해물짬뽕 15,000 | 제주흑돼지 톳 짜장 10,000 | 흑돼지 수제 돈가스 12,000 | 딱새우 순두부 13,000 | 통전복 버터구이4미 15,000",False,True
34647096,상효원수목원,제주특별자치도 서귀포시 상효동 산25,064-733-2200,"여행,명소, 식물원,수목원",33.3060089,126.5845707,"일반 9,000 | 청소년, 경로(만65세 이상) 7,000 | 어린이(만36개월~초등학생) 6,000 | 제주도민 성인 7,000 | 제주도민 청소년 6,000 | 제주도민 소인 5,000 | 단체(일반) 성인 7,000 | 단체(일반) 청소년 6,000 | 단체(일반) 소인 5,000 | 단체(도민) 성인 6,000 | 단체(도민) 청소년 5,000 | 단체(도민) 소인 4,000",False,False
35849417,황토기와집,제주특별자치도 서귀포시 상예동 197-1,064-739-0575,"한식, 칼국수,만두",33.2638953,126.3952308,"생감자옹심이손칼국수 11,000 | 해물손칼국수 10,000 | 해물버섯파전 15,000 | 보쌈(소) 22,000 | 보쌈(대) 34,000",False,True
1160440622,황토기와집 전기차충전소,제주특별자치도 서귀포시 상예동 197-1,1833-8017,"교통,운수서비스, 전기차충전소",33.2638953,126.3952308,,False,False
1542963290,오직 너 마늘 중문 본점,제주특별자치도 서귀포시 상예동 1714-1 중문 그때그집 2층,064-738-1714,"음식점, 양식",33.2642606,126.3899685,"단일메뉴 주문시 코스요리로 제공됩니다 변동가격(업주문의) | 알리오올리오(약간매운맛) 16,800 | 아라비아따 해물 파스타(매운맛) 17,800 | 흑돼지 수제 함박스테이크 21,800 | 흑돼지 수제베이컨 크림 뇨끼(인기) 18,800 | 딱새우 감바스 알 아히요(인기) 22,000 | 문어 명란 파스타(약간매운맛) 18,800 | 흑돼지 라구 블로네제 18,800 | 전복 스테이크 리조또 22,800 | 흑돼지 수제베이컨 크림 파스타 18,800 | 딱새우 버터 구이 22,000 | 갈릭 부채살 스테이크 29,800 | 뽈뽀 (문어 스테이크) 29,800 | 제주 고사리 보말 파스타 18,800 | 쉬림프 필라프 17,800 | 흑돼지 수제베이컨 토마토 파스타 18,800 | 쉬림프 로제 파스타 18,800 | 갈릭 채끝등심 스테이크 39,800 | 글라스 와인 200ml 7,500 | 산토리 하이볼 7,500 | 카스 330ml 4,000 | 테라 330ml 4,000 | 제주 위트 에일 7,000 | 버드와이저 330ml 5,000 | 호가든 330ml 5,000 | 아사히 330ml 5,000 | 펠라시오 데 아리에타 23,700 | 라 크라사드, 블랙 까베르네 시라 33,000 | 뀌베 디즈네, 피노누아 48,000 | 카이켄 떼루아 시리즈 토론테스 52,000 | 바글리오 네로다볼라 63,000 | 콜키지(1병기준) 30,000",False,True
1978596071,제주소문난감자탕,제주특별자치도 서귀포시 상예동 1757-1 제주소문난감자탕,064-738-7989,"한식, 감자탕",33.2647895,126.3937390,"뚝배기불고기 12,000 | 감자탕 大 42,000 | 감자탕中 37,000 | 감자탕 小 32,000 | 뼈우거지해장국 10,000",False,True
1053875132,춘분,제주특별자치도 서귀포시 상예동 1757-1,0507-1363-3667,"한식, 국수",33.2648567,126.3937981,"고기국수 10,000 | 잔술 [한라산오리지널] 1,500",False,True
1439757632,중문정,제주특별자치도 서귀포시 상예동 1757-1,064-738-6264,"한식, 생선구이",33.2649035,126.3935248,"고사리해장국(+돌솥밥) 10,000 | 전복해물뚝배기 16,000 | 고등어구이 돌솥밥 정식 11,000 | 통옥돔구이 돌솥밥 정식 16,000 | 갈치구이 돌솥밥 정식 17,000 | 제육볶음 8,000 | 고등어한마리 11,000 | 통옥돔 두마리 14,000 | 갈치구이 15,000",False,True
38337646,예래고을식당,제주특별자치도 서귀포시 상예동 1763-4,064-738-3714,"음식점, 한식",33.2660330,126.3938279,"전복돌솥밥 16,000 | 더덕뽕잎돌솥밥 16,000 | 전복해물뚝배기 16,000 | 은갈치조림 60,000 | 전복구이(활) 30,000 | 갈치구이(한마리) 60,000 | 옥돔구이 30,000 | 고등어구이 15,000",False,True
1272363609,육치미,제주특별자치도 서귀포시 상예동 189 육치미,0507-1476-5581,"한식, 돼지고기구이",33.2667852,126.3946965,"흑오겹 200g 22,000 | 백오겹 200g 18,000 | 항브리살(항정+가브리살)200g 22,000 | 흑오겹+흑목살 200g 22,000 | 동치미국수 7,000 | 된장찌개 5,000 | 김치찌개 5,000",False,True
1178831379,오전열한시,제주특별자치도 서귀포시 상예동 1765-1,0507-1307-5576,"음식점, 한식",33.2667632,126.3942623,"동치미국수+수육 15,000 | 전복볶음밥 18,000 | 간장새우밥 15,000",False,True
1526591290,예촌삼계탕,제주특별자치도 서귀포시 상예동 1767-1,064-738-3966,"음식점, 한식",33.2680579,126.3938882,,False,True
1070194924,신지루,제주특별자치도 서귀포시 상예동 1766-5 1층 신지루,0507-1351-9708,"일식, 일식당",33.2680218,126.3942422,"신지루 코스오마카세 150,000",False,True
36934704,모던 플레이스,제주특별자치도 서귀포시 상예동 185-1,0507-1329-1047,"숙박, 호스텔",33.2679311,126.3947650,스탠다드 양실 변동가격(업주문의) | 스탠다드 한실 변동가격(업주문의) | 스파 원룸형 변동가격(업주문의) | 스파 복층형 변동가격(업주문의),False,False
1697813413,모던플레이스 카페,제주특별자치도 서귀포시 상예동 185-1,0507-1352-5336,"음식점, 카페,디저트",33.2679311,126.3947650,"아메리카노 4,000 | 아이스 아메리카노 4,500 | 한라봉에이드 5,500 | 한라봉스무디 5,500",False,True
1698209977,모던플레이스 전기차충전소,제주특별자치도 서귀포시 상예동 185-1,1600-4047,"교통,운수서비스, 전기차충전소",33.2679311,126.3947650,,False,False
1631353276,국군복지단 서귀포호텔식당,제주특별자치도 서귀포시 상예동 161,,"음식점, 한식",33.2732872,126.3945474,,False,True
